text,intent
I need it detailed today?,urgent_detail_request
"I was wondering, do you detail Teslas",ask_vehicle_support
do you service Newport Beach?,ask_service_area
"Hi, can I get a refund",complaint_or_issue
what services do you offer?,ask_services
"Just calling to ask, what's up",greeting
"what do you guys do, by the way",ask_services
"Hey, can you detail an exotic",ask_vehicle_support
I'd like a callback?,callback_request
"Just calling to ask, I need a detail ASAP",urgent_detail_request
Can you tell me are you open on Sundays,ask_hours
Can you tell me is ceramic coating worth it,ask_ceramic_coating
"Hey, how long does a ceramic coating take",ask_ceramic_coating
"I was wondering, what areas do you cover",ask_service_area
"Hi, do you do EVs",ask_vehicle_support
"I was wondering, what do you charge for ceramic coating",request_quote
"Just calling to ask, good morning",greeting
"thank you, have a good one?",goodbye
I need this done before tomorrow,urgent_detail_request
"I was wondering, do you service Costa Mesa",ask_service_area
"I was wondering, are you available Friday",book_appointment
I want to take the swirls out before coating?,ask_paint_correction
do you go out to Huntington Beach,ask_service_area
how much is ceramic coating,ask_ceramic_coating
Can you tell me do you offer subscriptions,general_question
Quick question — there's a swirl mark you missed,complaint_or_issue
"goodbye, see you?",goodbye
"Hey, good evening",greeting
can you fix oxidation?,ask_paint_correction
do you service Irvine?,ask_mobile_service
can you remove swirl marks please,ask_paint_correction
"do you work on lifted trucks, by the way",ask_vehicle_support
Quick question — what's included in a full detail,ask_services
"can you polish my car, by the way",ask_paint_correction
can someone ring me back?,callback_request
"Hi, do you go out to Huntington Beach",ask_service_area
can you polish my car?,ask_paint_correction
"Just calling to ask, do you do mobile detailing",ask_mobile_service
can you detail at my house,ask_mobile_service
do you detail Teslas,ask_vehicle_support
Can you tell me I'd want you to come to my place,ask_mobile_service
"Hi, rough cost for ceramic coating on a sedan",request_quote
"Hey, rough cost for ceramic coating on a sedan",request_quote
do you service Irvine?,ask_mobile_service
do you come to me,ask_mobile_service
Can you tell me can you give me directions,ask_location
how much for a maintenance wash,ask_pricing
can I get a refund,complaint_or_issue
Quick question — do you service Newport Beach,ask_service_area
"Hi, do you do paint correction",ask_paint_correction
how much for a full detail?,request_quote
"Hey, do you do paint correction",ask_paint_correction
"Just calling to ask, can someone ring me back",callback_request
